Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-10-01,2017/2018,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0
2017-10-01,2017/2018,Everton,Burnley,0.0,1.0,A,0.0,1.0,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0
2017-10-01,2017/2018,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0
2017-10-14,2017/2018,Burnley,West Ham,1.0,1.0,D,0.0,1.0,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0
2017-10-14,2017/2018,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
2017-10-14,2017/2018,Liverpool,Man United,0.0,0.0,D,0.0,0.0,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0
2017-10-14,2017/2018,Man City,Stoke,7.0,2.0,H,3.0,1.0,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
2017-10-14,2017/2018,Swansea,Huddersfield,2.0,0.0,H,1.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0
2017-10-14,2017/2018,Tottenham,Bournemouth,1.0,0.0,H,0.0,0.0,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0
2017-10-14,2017/2018,Watford,Arsenal,2.0,1.0,H,0.0,1.0,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
2017-10-15,2017/2018,Brighton,Everton,1.0,1.0,D,0.0,0.0,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0
2017-10-15,2017/2018,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
2017-10-16,2017/2018,Leicester,West Brom,1.0,1.0,D,0.0,0.0,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0
2017-10-20,2017/2018,West Ham,Brighton,0.0,3.0,A,0.0,2.0,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0
2017-10-21,2017/2018,Chelsea,Watford,4.0,2.0,H,1.0,1.0,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0
2017-10-21,2017/2018,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0
2017-10-21,2017/2018,Man City,Burnley,3.0,0.0,H,1.0,0.0,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
2017-10-21,2017/2018,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0
2017-10-21,2017/2018,Southampton,West Brom,1.0,0.0,H,0.0,0.0,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
2017-10-21,2017/2018,Stoke,Bournemouth,1.0,2.0,A,0.0,2.0,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0
2017-10-21,2017/2018,Swansea,Leicester,1.0,2.0,A,0.0,1.0,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
2017-10-22,2017/2018,Everton,Arsenal,2.0,5.0,A,1.0,1.0,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0
2017-10-22,2017/2018,Tottenham,Liverpool,4.0,1.0,H,3.0,1.0,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0
2017-10-28,2017/2018,West Brom,Man City,2.0,3.0,A,1.0,2.0,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0
2017-10-28,2017/2018,Watford,Stoke,0.0,1.0,A,0.0,1.0,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0
2017-10-28,2017/2018,Man United,Tottenham,1.0,0.0,H,0.0,0.0,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
2017-10-28,2017/2018,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0
2017-10-28,2017/2018,Crystal Palace,West Ham,2.0,2.0,D,0.0,2.0,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0
2017-10-28,2017/2018,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
2017-10-28,2017/2018,Arsenal,Swansea,2.0,1.0,H,0.0,1.0,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
2017-10-29,2017/2018,Brighton,Southampton,1.0,1.0,D,0.0,1.0,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0
2017-10-29,2017/2018,Leicester,Everton,2.0,0.0,H,2.0,0.0,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0
2017-10-30,2017/2018,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0
2017-11-04,2017/2018,Huddersfield,West Brom,1.0,0.0,H,1.0,0.0,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0
2017-11-04,2017/2018,Newcastle,Bournemouth,0.0,1.0,A,0.0,0.0,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0
2017-11-04,2017/2018,Southampton,Burnley,0.0,1.0,A,0.0,0.0,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
2017-11-04,2017/2018,Stoke,Leicester,2.0,2.0,D,1.0,1.0,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0
2017-11-04,2017/2018,Swansea,Brighton,0.0,1.0,A,0.0,1.0,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
2017-11-04,2017/2018,West Ham,Liverpool,1.0,4.0,A,0.0,2.0,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0
2017-11-05,2017/2018,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0
2017-11-05,2017/2018,Man City,Arsenal,3.0,1.0,H,1.0,0.0,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0
2017-11-05,2017/2018,Chelsea,Man United,1.0,0.0,H,0.0,0.0,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0
2017-11-05,2017/2018,Everton,Watford,3.0,2.0,H,0.0,0.0,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0
2017-11-18,2017/2018,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
2017-11-18,2017/2018,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0
2017-11-18,2017/2018,Burnley,Swansea,2.0,0.0,H,2.0,0.0,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
2017-11-18,2017/2018,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
2017-11-18,2017/2018,Leicester,Man City,0.0,2.0,A,0.0,1.0,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
2017-11-18,2017/2018,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
2017-11-18,2017/2018,Man United,Newcastle,4.0,1.0,H,2.0,1.0,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0
2017-11-18,2017/2018,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
2017-11-19,2017/2018,Watford,West Ham,2.0,0.0,H,1.0,0.0,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
2017-11-20,2017/2018,Brighton,Stoke,2.0,2.0,D,1.0,2.0,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0
2017-11-24,2017/2018,West Ham,Leicester,1.0,1.0,D,1.0,1.0,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2017-11-25,2017/2018,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
2017-11-25,2017/2018,Tottenham,West Brom,1.0,1.0,D,0.0,1.0,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
2017-11-25,2017/2018,Newcastle,Watford,0.0,3.0,A,0.0,2.0,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2017-11-25,2017/2018,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
2017-11-25,2017/2018,Crystal Palace,Stoke,2.0,1.0,H,0.0,0.0,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
2017-11-25,2017/2018,Man United,Brighton,1.0,0.0,H,0.0,0.0,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
2017-11-26,2017/2018,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0
2017-11-26,2017/2018,Huddersfield,Man City,1.0,2.0,A,1.0,0.0,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0
2017-11-26,2017/2018,Southampton,Everton,4.0,1.0,H,1.0,1.0,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
2017-11-28,2017/2018,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
2017-11-28,2017/2018,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
2017-11-28,2017/2018,Watford,Man United,2.0,4.0,A,0.0,3.0,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
2017-11-28,2017/2018,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0
2017-11-29,2017/2018,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
2017-11-29,2017/2018,Everton,West Ham,4.0,0.0,H,2.0,0.0,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
2017-11-29,2017/2018,Man City,Southampton,2.0,1.0,H,0.0,0.0,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2017-11-29,2017/2018,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
2017-11-29,2017/2018,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
2017-11-29,2017/2018,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
2017-12-02,2017/2018,Arsenal,Man United,1.0,3.0,A,0.0,2.0,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
2017-12-02,2017/2018,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
2017-12-02,2017/2018,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
2017-12-02,2017/2018,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
2017-12-02,2017/2018,Leicester,Burnley,1.0,0.0,H,1.0,0.0,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0
2017-12-02,2017/2018,Stoke,Swansea,2.0,1.0,H,2.0,1.0,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
2017-12-02,2017/2018,Watford,Tottenham,1.0,1.0,D,1.0,1.0,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
2017-12-02,2017/2018,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0
2017-12-03,2017/2018,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
2017-12-03,2017/2018,Man City,West Ham,2.0,1.0,H,0.0,1.0,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
2017-12-09,2017/2018,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0
2017-12-09,2017/2018,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0
2017-12-09,2017/2018,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0
2017-12-09,2017/2018,Swansea,West Brom,1.0,0.0,H,0.0,0.0,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0
2017-12-09,2017/2018,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0
2017-12-09,2017/2018,Burnley,Watford,1.0,0.0,H,1.0,0.0,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0
2017-12-09,2017/2018,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0
2017-12-10,2017/2018,Liverpool,Everton,1.0,1.0,D,1.0,0.0,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
2017-12-10,2017/2018,Man United,Man City,1.0,2.0,A,1.0,1.0,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0
2017-12-10,2017/2018,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0
2017-12-12,2017/2018,Burnley,Stoke,1.0,0.0,H,0.0,0.0,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0
2017-12-12,2017/2018,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0
2017-12-12,2017/2018,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0
2017-12-13,2017/2018,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0
2017-12-13,2017/2018,Swansea,Man City,0.0,4.0,A,0.0,2.0,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0
2017-12-13,2017/2018,Southampton,Leicester,1.0,4.0,A,0.0,3.0,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0
2017-12-13,2017/2018,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
2017-12-13,2017/2018,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0
2017-12-13,2017/2018,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0
2017-12-13,2017/2018,Newcastle,Everton,0.0,1.0,A,0.0,1.0,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0
2017-12-16,2017/2018,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0
2017-12-16,2017/2018,Man City,Tottenham,4.0,1.0,H,1.0,0.0,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0
2017-12-16,2017/2018,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0
2017-12-16,2017/2018,Stoke,West Ham,0.0,3.0,A,0.0,1.0,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0
2017-12-16,2017/2018,Brighton,Burnley,0.0,0.0,D,0.0,0.0,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0
2017-12-16,2017/2018,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
2017-12-16,2017/2018,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
2017-12-17,2017/2018,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0
2017-12-17,2017/2018,West Brom,Man United,1.0,2.0,A,0.0,2.0,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0
2017-12-18,2017/2018,Everton,Swansea,3.0,1.0,H,1.0,1.0,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
2017-12-22,2017/2018,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0
2017-12-23,2017/2018,Stoke,West Brom,3.0,1.0,H,2.0,0.0,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0
2017-12-23,2017/2018,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0
2017-12-23,2017/2018,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
2017-12-23,2017/2018,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0
2017-12-23,2017/2018,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0
2017-12-23,2017/2018,Leicester,Man United,2.0,2.0,D,1.0,1.0,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0
2017-12-23,2017/2018,Everton,Chelsea,0.0,0.0,D,0.0,0.0,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0
2017-12-23,2017/2018,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
2017-12-23,2017/2018,Brighton,Watford,1.0,0.0,H,0.0,0.0,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
2017-12-26,2017/2018,West Brom,Everton,0.0,0.0,D,0.0,0.0,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0
2017-12-26,2017/2018,Watford,Leicester,2.0,1.0,H,1.0,1.0,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,0.0,0.0
2017-12-26,2017/2018,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
2017-12-26,2017/2018,Man United,Burnley,2.0,2.0,D,0.0,2.0,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,0.0,0.0
2017-12-26,2017/2018,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0
2017-12-26,2017/2018,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0
2017-12-26,2017/2018,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0
2017-12-26,2017/2018,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0
2017-12-27,2017/2018,Newcastle,Man City,0.0,1.0,A,0.0,1.0,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0
2017-12-28,2017/2018,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0
2017-12-30,2017/2018,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
2017-12-30,2017/2018,Watford,Swansea,1.0,2.0,A,1.0,0.0,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0
2017-12-30,2017/2018,Man United,Southampton,0.0,0.0,D,0.0,0.0,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0
2017-12-30,2017/2018,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2017-12-30,2017/2018,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0
2017-12-30,2017/2018,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0
2017-12-30,2017/2018,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0
2017-12-31,2017/2018,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0
2017-12-31,2017/2018,West Brom,Arsenal,1.0,1.0,D,0.0,0.0,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0
2018-01-01,2017/2018,Brighton,Bournemouth,2.0,2.0,D,1.0,1.0,15.0,26.0,6.0,8.0,5.0,12.0,13.0,9.0,2.0,1.0,0.0,0.0
2018-01-01,2017/2018,Burnley,Liverpool,1.0,2.0,A,0.0,0.0,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0
2018-01-01,2017/2018,Everton,Man United,0.0,2.0,A,0.0,0.0,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0
2018-01-01,2017/2018,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,11.0,6.0,5.0,1.0,4.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0
2018-01-01,2017/2018,Stoke,Newcastle,0.0,1.0,A,0.0,0.0,11.0,14.0,4.0,6.0,10.0,5.0,10.0,11.0,3.0,1.0,0.0,0.0
2018-01-02,2017/2018,West Ham,West Brom,2.0,1.0,H,0.0,1.0,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,0.0,0.0
2018-01-02,2017/2018,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
2018-01-02,2017/2018,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,0.0,0.0
2018-01-02,2017/2018,Man City,Watford,3.0,1.0,H,2.0,0.0,17.0,7.0,7.0,4.0,9.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0
2018-01-03,2017/2018,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,14.0,19.0,6.0,6.0,10.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0
2018-01-04,2017/2018,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0
2018-01-13,2017/2018,West Brom,Brighton,2.0,0.0,H,1.0,0.0,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0
2018-01-13,2017/2018,Tottenham,Everton,4.0,0.0,H,1.0,0.0,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0
